WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
-99,0.052953979,Seven seas (open ocean),Heard- och McDonaldöarna,-99,Ilha Heard e Ilhas McDonald,5. Low income,1,0,334,HMD,جزيرة هيرد وجزر ماكدونالد,2017,1.412282189,0,Остров Херд и острова Макдональд,허드 맥도널드 제도,2,Pulau Heard dan Kepulauan McDonald,HM,Sub-Saharan Africa,Isole Heard e McDonald,-99,Admin-0 country,7. Least developed region,Australia and New Zealand,201,HMD,Heard Island and McDonald Islands (Aus.),Dependency,Name in italic,Seven seas (open ocean),Heard Adası ve McDonald Adaları,Νήσοι Χερντ και Μακντόναλντ,Islas Heard y McDonald,赫德島和麥克唐納群島,ANZ,HM,Other,Heard-sziget és McDonald-szigetek,Đảo Heard và quần đảo McDonald,200, ,Wyspy Heard i McDonalda,2D Polygonwith 1 sub-geometries,Territory of Heard Island and McDonald Islands,ハード島とマクドナルド諸島,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard en McDonaldeilanden,हर्ड द्वीप और मैकडोनाल्ड द्वीप,2016,HMD,Heard Island and McDonald Islands,Heard und McDonaldinseln,îles Heard-et-MacDonald,Seven seas (open ocean),Heard Island and McDonald Islands
-99,0.033666337,Seven seas (open ocean),Sankta Helena,-99,Santa Helena,4. Lower middle income,5,31.1,654,SHN,سانت هيلينا,2017,1.489643267,7828,Остров Святой Елены,세인트헬레나,2,Saint Helena,SH,Sub-Saharan Africa,Sant'Elena,654,Admin-0 country,6. Developing region,British Islands,202,SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",Dependency,Name in italic,Africa,Saint Helena,Νήσος Αγίας Ελένης,Isla Santa Elena,圣赫勒拿岛,BRI,SH,Other,Szent Ilona,Saint Helena,201, ,Wyspa Świętej Heleny,2D MultiPolygonwith 4 sub-geometries, ,セントヘレナ,সেন্ট হেলেনা,Sint-Helena,सन्त हेलेना,2010,SHN,Saint Helena,St. Helena,Sainte-Hélène,Western Africa,Saint Helena
MU,0.174103608,Seven seas (open ocean),Mauritius,2011,Maurícia,3. Upper middle income,12,25850,480,MUS,موريشيوس,2017,2.317759379,1356388,Маврикий,모리셔스,2,Mauritius,MP,Sub-Saharan Africa,Mauritius,480,Admin-0 country,6. Developing region,Eastern Africa,203,MUS,Mauritius,Sovereign country,None,Africa,Mauritius,Μαυρίκιος,Mauricio,毛里求斯,EAF,MU,AFR,Mauritius,Mauritius,202, ,Mauritius,2D MultiPolygonwith 3 sub-geometries,Republic of Mauritius,モーリシャス,মরিশাস,Mauritius,मॉरिशस,2016,MUS,Mauritius,Mauritius,Maurice,Eastern Africa,Mauritius
KM,0.138752073,Africa,Komorerna,2003,Comores,5. Low income,11,1259,174,COM,جزر القمر,2017,3.115650619,808080,Коморы,코모로,2,Komoro,CN,Sub-Saharan Africa,Comore,174,Admin-0 country,7. Least developed region,Eastern Africa,204,COM,Comoros,Sovereign country,None,Africa,Komorlar,Κομόρες,Comoras,葛摩,EAF,KM,AFR,Comore-szigetek,Comoros,203, ,Komory,2D MultiPolygonwith 3 sub-geometries,Union of the Comoros,コモロ,কোমোরোস,Comoren,कोमोरोस,2016,COM,Comoros,Komoren,Comores,Eastern Africa,Comoros
ST,0.084265103,Africa,São Tomé och Príncipe,2001,São Tomé e Príncipe,4. Lower middle income,10,694,678,STP,ساو تومي وبرينسيب,2017,1.665591848,201025,Сан-Томе и Принсипи,상투메 프린시페,2,Sao Tome dan Principe,TP,Sub-Saharan Africa,São Tomé e Príncipe,678,Admin-0 country,7. Least developed region,Western Africa,205,STP,São Tomé and Príncipe,Sovereign country,"Accents on a, e, and i",Africa,São Tomé ve Príncipe,Σάο Τομέ και Πρίνσιπε,Santo Tomé y Príncipe,圣多美和普林西比,WAF,ST,AFR,São Tomé és Príncipe,São Tomé và Príncipe,204, ,Wyspy Świętego Tomasza i Książęca,2D MultiPolygonwith 2 sub-geometries,Democratic Republic of São Tomé and Principe,サントメ・プリンシペ,সাঁউ তুমি ও প্রিন্সিপি,Sao Tomé en Principe,साओ तोमे और प्रिन्सिपी,2016,STP,São Tomé and Príncipe,São Tomé und Príncipe,Sao Tomé-et-Principe,Middle Africa,São Tomé and Príncipe
CV,0.327783468,Africa,Kap Verde,2010,Cabo Verde,4. Lower middle income,11,3583,132,CPV,الرأس الأخضر,2017,7.407786789,560899,Кабо-Верде,카보베르데,2,Tanjung Verde,CV,Sub-Saharan Africa,Capo Verde,132,Admin-0 country,6. Developing region,Western Africa,206,CPV,Cabo Verde,Sovereign country,None,Africa,Yeşil Burun Adaları,Πράσινο Ακρωτήριο,Cabo Verde,佛得角,WAF,CV,AFR,Zöld-foki Köztársaság,Cabo Verde,205, ,Republika Zielonego Przylądka,2D MultiPolygonwith 9 sub-geometries,Republic of Cabo Verde,カーボベルデ,কেপ ভার্দ,Kaapverdië,केप वर्दे,2016,CPV,Cape Verde,Kap Verde,Cap-Vert,Western Africa,Cape Verde
MT,0.032521902,Europe,Malta,2005,Malta,2. High income: nonOECD,10,16320,470,MLT,مالطا,2017,1.115304262,416338,Мальта,몰타,2,Malta,MT,Middle East & North Africa,Malta,470,Admin-0 country,2. Developed region: nonG7,South-Western Europe,207,MLT,Malta,Sovereign country,None,Europe,Malta,Μάλτα,Malta,马耳他,SWE,MT,MENA,Málta,Malta,206, ,Malta,2D MultiPolygonwith 2 sub-geometries,Republic of Malta,マルタ,মাল্টা,Malta,माल्टा,2016,MLT,Malta,Malta,Malte,Southern Europe,Malta
 ,0.014694514,Europe,Jersey,2001,Jersey,2. High income: nonOECD,8,5080,832,JEY,جيرزي,2017,0.625713958,98840,Джерси,저지 섬,2,Jersey,JE,Europe & Central Asia,Baliato di Jersey,832,Admin-0 country,2. Developed region: nonG7,British Islands,208,JEY,Jersey (UK),Country,Name in italic,Europe,Jersey,Τζέρσεϊ,Jersey,澤西島,BRI,JE,Other,Jersey,Jersey,207, ,Jersey,2D Polygonwith 1 sub-geometries,Bailiwick of Jersey,ジャージー,জার্সি,Jersey,जर्सी,2015,JEY,Jersey,Jersey,Jersey,Northern Europe,Jersey
 ,0.009180609,Europe,Guernsey,2001,Guernsey,2. High income: nonOECD,8,3465,831,GGY,غيرنزي,2017,0.711213093,66502,Гернси,건지 섬,2,Guernsey,GK,Europe & Central Asia,Guernsey,831,Admin-0 country,2. Developed region: nonG7,British Islands,209,GGY,Guernsey (UK),Country,Name in italic,Europe,Guernsey,Γκέρνσεϊ,Guernsey,根西岛,BRI,GG,Other,Guernsey Bailiffség,Guernsey,208, ,Guernsey,2D MultiPolygonwith 4 sub-geometries,Bailiwick of Guernsey,ガーンジー, ,Guernsey,ग्वेर्नसे,2015,GGY,Guernsey,Guernsey,Guernesey,Northern Europe,Guernsey
IM,0.079185545,Europe,Isle of Man,2006,Ilha de Man,2. High income: nonOECD,8,7428,833,IMY,جزيرة مان,2017,1.40996133,88815,остров Мэн,맨 섬,2,Pulau Man,IM,Europe & Central Asia,Isola di Man,833,Admin-0 country,2. Developed region: nonG7,British Islands,210,IMN,Isle of Man (UK),Country,Name in italic,Europe,Man Adası,Νήσος του Μαν,Isla de Man,马恩岛,BRI,IM,Other,Man,Đảo Man,209, ,Wyspa Man,2D Polygonwith 1 sub-geometries, ,マン島,আইল অব ম্যান,Man,मनुष्य का टापू,2014,IMN,Isle of Man,Isle of Man,île de Man,Northern Europe,Isle of Man
FO,0.228057931,Europe,Färöarna,2011,Ilhas Feroe,2. High income: nonOECD,8,2001,234,FRO,جزر فارو,2017,10.26969248,50730,Фарерские острова,페로 제도,2,Kepulauan Faroe,FO,Europe & Central Asia,Fær Øer,234,Admin-0 country,2. Developed region: nonG7,Northern Europe,211,FRO,Faroe Islands (Den.),Dependency,Name in italic,Europe,Faroe Adaları,Νήσοι Φερόες,Islas Feroe,法罗群岛,NOE,FO,Other,Feröer,Quần đảo Faroe,210, ,Wyspy Owcze,2D MultiPolygonwith 11 sub-geometries,Føroyar Is. (Faeroe Is.),フェロー諸島,ফ্যারও দ্বীপপুঞ্জ,Faeröer,फ़रो द्वीपसमूह,2014,FRO,Faroe Islands,Färöer,îles Féroé,Northern Europe,Faroe Islands
-99,0.004016277,Seven seas (open ocean),Brittiska territoriet i Indiska oceanen,-99,Território Britânico do Oceano Índico,2. High income: nonOECD,4,160,86,IOT,إقليم المحيط الهندي البريطاني,2013,1.171956486,4000,Британская территория в Индийском океане,영국령 인도양 지역,2,Wilayah Samudra Hindia Britania,IO,Sub-Saharan Africa,Territorio britannico dell'oceano Indiano,-99,Admin-0 country,2. Developed region: nonG7,British Islands,212,IOT,British Indian Ocean Territory (UK),Dependency,Name in italic,Seven seas (open ocean),Britanya Hint Okyanusu Toprakları,Βρετανικό Έδαφος Ινδικού Ωκεανού,Territorio Británico del Océano Índico,英屬印度洋領地,BRI,IO,Other,Brit Indiai-óceáni Terület,Lãnh thổ Ấn Độ Dương thuộc Anh,211, ,Brytyjskie Terytorium Oceanu Indyjskiego,2D MultiPolygonwith 10 sub-geometries, ,イギリス領インド洋地域,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Brits Indische Oceaanterritorium,ब्रिटिश हिंद महासागर क्षेत्र,2013,IOT,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,Territoire britannique de l'océan Indien,Seven seas (open ocean),British Indian Ocean Territory
SG,0.041485076,Asia,Singapore,2010,Singapura,2. High income: nonOECD,13,487900,702,SGP,سنغافورة,2017,0.872987782,5888926,Сингапур,싱가포르,2,Singapura,SN,East Asia & Pacific,Singapore,702,Admin-0 country,6. Developing region,Pacific Islands,213,SGP,Singapore,Sovereign country,None,Asia,Singapur,Σιγκαπούρη,Singapur,新加坡,PAC,SG,Other,Szingapúr,Singapore,212, ,Singapur,2D Polygonwith 1 sub-geometries,Republic of Singapore,シンガポール,সিঙ্গাপুর,Singapore,सिंगापुर,2016,SGP,Singapore,Singapur,Singapour,South-Eastern Asia,Singapore
-99,0.003811237,Oceania,Norfolkön,-99,Ilha Norfolk,4. Lower middle income,4,33.15,574,NFK,جزيرة نورفولك,2014,0.300075498,2210,Норфолк,노퍽 섬,2,Pulau Norfolk,NF,East Asia & Pacific,Isola Norfolk,574,Admin-0 country,6. Developing region,Australia and New Zealand,214,NFK,Norfolk Island (Aus.),Dependency,Name in italic,Oceania,Norfolk Adası,Νόρφολκ,Isla Norfolk,诺福克岛,ANZ,NF,Other,Norfolk-sziget,Đảo Norfolk,213, ,Norfolk,2D Polygonwith 1 sub-geometries,Territory of Norfolk Island,ノーフォーク島,নরফোক দ্বীপ,Norfolk,नॉर्फ़ोक द्वीप,2016,NFK,Norfolk Island,Norfolk Island,île Norfolk,Australia and New Zealand,Norfolk Island
-99,0.016506332,Oceania,Cooköarna,-99,Ilhas Cook,3. Upper middle income,5,244.1,184,COK,جزر كوك,2017,1.764192436,9290,Острова Кука,쿡 제도,2,Kepulauan Cook,CW,East Asia & Pacific,Isole Cook,184,Admin-0 country,6. Developing region,Pacific Islands,215,COK,Cook Islands (NZ),Dependency,Name in italic,Oceania,Cook Adaları,Νήσοι Κουκ,Islas Cook,库克群岛,PAC,CK,Other,Cook-szigetek,Quần đảo Cook,214, ,Wyspy Cooka,2D MultiPolygonwith 13 sub-geometries, ,クック諸島,কুক দ্বীপপুঞ্জ,Cookeilanden,कुक द्वीपसमूह,2010,COK,Cook Islands,Cookinseln,Îles Cook,Polynesia,Cook Islands
TO,0.052101741,Oceania,Tonga,2006,Tonga,4. Lower middle income,9,557,776,TON,تونغا,2017,3.20486107,106479,Тонга,통가,2,Tonga,TN,East Asia & Pacific,Tonga,776,Admin-0 country,6. Developing region,Pacific Islands,216,TON,Tonga,Sovereign country,None,Oceania,Tonga,Τόνγκα,Tonga,東加,PAC,TO,EAP,Tonga,Tonga,215, ,Tonga,2D MultiPolygonwith 10 sub-geometries,Kingdom of Tonga,トンガ,টোঙ্গা,Tonga,टोंगा,2016,TON,Tonga,Tonga,Tonga,Polynesia,Tonga
-99,0.011644272,Oceania,Wallis- och Futunaöarna,-99,Wallis e Futuna,4. Lower middle income,6,60,876,WLF,واليس وفوتونا,2017,0.723244473,15714,Уоллис и Футуна,왈리스 퓌튀나,2,Wallis dan Futuna,WF,East Asia & Pacific,Wallis e Futuna,876,Admin-0 country,6. Developing region,South-Western Europe,217,WLF,Wallis-et-Futuna (Fr.),Dependency,Name in italic,Oceania,Wallis ve Futuna Adaları,Ουαλίς και Φουτουνά,Wallis y Futuna,瓦利斯和富圖納,SWE,WF,Other,Wallis és Futuna,Wallis và Futuna,216, ,Wallis i Futuna,2D MultiPolygonwith 2 sub-geometries,Wallis and Futuna Islands,ウォリス・フツナ,ওয়ালিস ও ফুটুনা,Wallis en Futuna,वालिस और फ्यूटुना,2016,WLF,Wallis and Futuna,Wallis und Futuna,Wallis-et-Futuna,Polynesia,Wallis and Futuna
WS,0.232377855,Oceania,Samoa,2006,Samoa,4. Lower middle income,10,1046,882,WSM,ساموا,2017,3.139799112,200108,Самоа,사모아,2,Samoa,WS,East Asia & Pacific,Samoa,882,Admin-0 country,7. Least developed region,Pacific Islands,218,WSM,Samoa,Sovereign country,None,Oceania,Samoa,Σαμόα,Samoa,萨摩亚,PAC,WS,EAP,Szamoa,Samoa,217, ,Samoa,2D MultiPolygonwith 2 sub-geometries,Independent State of Samoa,サモア,সামোয়া,Samoa,समोआ,2016,WSM,Samoa,Samoa,Samoa,Polynesia,Samoa
SB,2.236402439,Oceania,Salomonöarna,2009,Ilhas Salomão,4. Lower middle income,11,1198,90,SLB,جزر سليمان,2017,40.7215147,647581,Соломоновы Острова,솔로몬 제도,2,Kepulauan Solomon,BP,East Asia & Pacific,Isole Salomone,90,Admin-0 country,7. Least developed region,Pacific Islands,219,SLB,Solomon Islands,Sovereign country,None,Oceania,Solomon Adaları,Νήσοι Σολομώντα,Islas Salomón,索羅門群島,PAC,SB,EAP,Salamon-szigetek,Quần đảo Solomon,218, ,Wyspy Salomona,2D MultiPolygonwith 48 sub-geometries, ,ソロモン諸島,সলোমন দ্বীপপুঞ্জ,Salomonseilanden,सोलोमन द्वीपसमूह,2016,SLB,Solomon Islands,Salomonen,Îles Salomon,Melanesia,Solomon Islands
TV,0.001887149,Oceania,Tuvalu,2002,Tuvalu,3. Upper middle income,6,39,798,TUV,توفالو,2017,0.700800124,11052,Тувалу,투발루,2,Tuvalu,TV,East Asia & Pacific,Tuvalu,798,Admin-0 country,7. Least developed region,Pacific Islands,220,TUV,Tuvalu,Sovereign country,None,Oceania,Tuvalu,Τουβαλού,Tuvalu,吐瓦魯,PAC,TV,EAP,Tuvalu,Tuvalu,219, ,Tuvalu,2D MultiPolygonwith 9 sub-geometries,Tuvalu,ツバル,টুভালু,Tuvalu,तुवालू,2016,TUV,Tuvalu,Tuvalu,Tuvalu,Polynesia,Tuvalu
MV,0.008860214,Seven seas (open ocean),Maldiverna,2011,Maldivas,3. Upper middle income,10,5407,462,MDV,جزر المالديف,2017,4.678534683,392709,Мальдивы,몰디브,2,Maladewa,MV,South Asia,Maldive,462,Admin-0 country,6. Developing region,India (with Sri Lanka and Maledives),221,MDV,Maldives,Sovereign country,None,Asia,Maldivler,Μαλδίβες,Maldivas,马尔代夫,IND,MV,SOA,Maldív-szigetek,Maldives,220, ,Malediwy,2D MultiPolygonwith 176 sub-geometries,Republic of Maldives,モルディブ,মালদ্বীপ,Maldiven,मालदीव,2016,MDV,Maldives,Malediven,Maldives,Southern Asia,Maldives
-99,0.002337144,Oceania,Nauru,-99,Nauru,4. Lower middle income,5,150.8,520,NRU,ناورو,2017,0.178795442,9642,Науру,나우루,2,Nauru,NR,East Asia & Pacific,Nauru,520,Admin-0 country,6. Developing region,Pacific Islands,222,NRU,Nauru,Sovereign country,None,Oceania,Nauru,Ναουρού,Nauru,諾魯,PAC,NR,Other,Nauru,Nauru,221, ,Nauru,2D Polygonwith 1 sub-geometries,Republic of Nauru,ナウル,নাউরু,Nauru,नौरु,2015,NRU,Nauru,Nauru,Nauru,Micronesia,Nauru
FM,0.051882183,Oceania,Mikronesiens federerade stater,2000,Micronésia,4. Lower middle income,9,314,583,FSM,ولايات ميكرونيسيا المتحدة,2017,3.111983433,104196,Микронезия,미크로네시아 연방,2,Mikronesia,FM,East Asia & Pacific,Stati Federati di Micronesia,583,Admin-0 country,6. Developing region,Pacific Islands,223,FSM,"Micronesia, Federated States of",Sovereign country,None,Oceania,Mikronezya,Μικρονησία,Micronesia,密克罗尼西亚联邦,PAC,FM,EAP,Mikronéziai Szövetségi Államok,Micronesia,222, ,Mikronezja,2D MultiPolygonwith 20 sub-geometries,Federated States of Micronesia,ミクロネシア連邦,মাইক্রোনেশিয়া যুক্তরাজ্য,Micronesia,माइक्रोनेशिया के संघीकृत राज्य,2016,FSM,Federated States of Micronesia,Mikronesien,Micronésie,Micronesia,Micronesia
-99,0.546243656,Seven seas (open ocean),Sydgeorgien och Sydsandwichöarna,-99,Ilhas Geórgia do Sul e Sandwich do Sul,5. Low income,1,0.3,239,SGS,جورجيا الجنوبية وجزر ساندويتش الجنوبية,2017,12.34340716,30,Южная Георгия и Южные Сандвичевы острова,사우스조지아 사우스샌드위치 제도,2,Georgia Selatan dan Kepulauan Sandwich Selatan,SX,Antarctica,Georgia del Sud e isole Sandwich meridionali,-99,Admin-0 country,7. Least developed region,British Islands,224,SGS,South Georgia and South Sandwich Islands (UK),Dependency,Name in italic,Seven seas (open ocean),Güney Georgia ve Güney Sandwich Adaları,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,Islas Georgias del Sur y Sándwich del Sur,南喬治亞島與南桑威奇群島,BRI,GS,Other,Déli-Georgia és Déli-Sandwich-szigetek,Nam Georgia và Quần đảo Nam Sandwich,223, ,Georgia Południowa i Sandwich Południowy,2D MultiPolygonwith 12 sub-geometries,South Georgia and the Islands,サウスジョージア・サウスサンドウィッチ諸島,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Zuid-Georgia en de Zuidelijke Sandwicheilanden,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,2016,SGS,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,Géorgie du Sud-et-les Îles Sandwich du Sud,Seven seas (open ocean),South Georgia and the South Sandwich Islands
-99,1.508776316,South America,Falklandsöarna,-99,Ilhas Malvinas,1. High income: OECD,4,281.8,238,FLK,جزر فوكلاند,2014,29.37907297,2931,Фолклендские острова,포클랜드 제도,2,Kepulauan Falkland,FK,Latin America & Caribbean,Isole Falkland,238,Admin-0 country,2. Developed region: nonG7,British Islands,225,FLK,Falkland Islands (UK)/Islas Malvinas,Dependency,Name in italic; Always color grey,Americas,Falkland Adaları,Νήσοι Φώκλαντ,Islas Malvinas,福克兰群岛,BRI,FK,Other,Falkland-szigetek,Quần đảo Falkland,224, ,Falklandy,2D MultiPolygonwith 15 sub-geometries,Falkland Islands,フォークランド諸島,ফক্‌ল্যান্ড দ্বীপপুঞ্জ,Falklandeilanden,फ़ॉकलैंड द्वीपसमूह,2012,FLK,Falkland Islands,Falklandinseln,îles Malouines,South America,Falkland Islands
VU,1.03955392,Oceania,Vanuatu,2009,Vanuatu,4. Lower middle income,10,723,548,VUT,فانواتو,2017,20.77473055,282814,Вануату,바누아투,2,Vanuatu,NH,East Asia & Pacific,Vanuatu,548,Admin-0 country,7. Least developed region,Pacific Islands,226,VUT,Vanuatu,Sovereign country,None,Oceania,Vanuatu,Βανουάτου,Vanuatu,萬那杜,PAC,VU,EAP,Vanuatu,Vanuatu,225, ,Vanuatu,2D MultiPolygonwith 27 sub-geometries,Republic of Vanuatu,バヌアツ,ভানুয়াটু,Vanuatu,वानूआटू,2016,VUT,Vanuatu,Vanuatu,Vanuatu,Melanesia,Vanuatu
-99,0.018930655,Oceania,Niue,-99,Niue,3. Upper middle income,3,10,570,NIU,نييوي,2015,0.58195838,1626,Ниуэ,니우에,2,Niue,NE,East Asia & Pacific,Niue,570,Admin-0 country,6. Developing region,Pacific Islands,227,NIU,Niue (NZ),Dependency,Name in italic,Oceania,Niue,Νιούε,Niue,紐埃,PAC,NU,Other,Niue,Niue,226, ,Niue,2D Polygonwith 1 sub-geometries, ,ニウエ,নিউয়ে,Niue,निउए,2003,NIU,Niue,Niue,Niue,Polynesia,Niue
AS,0.015101439,Oceania,Amerikanska Samoa,2010,Samoa Americana,3. Upper middle income,8,711,16,ASM,ساموا الأمريكية,2017,1.073705052,51504,Американское Самоа,아메리칸사모아,2,Samoa Amerika,AQ,East Asia & Pacific,Samoa Americane,16,Admin-0 country,6. Developing region,United States of America,228,ASM,American Samoa (US),Dependency,Name in italic,Oceania,Amerikan Samoası,Αμερικανική Σαμόα,Samoa Estadounidense,美屬薩摩亞,USA,AS,Other,Amerikai Szamoa,Samoa thuộc Mỹ,227, ,Samoa Amerykańskie,2D MultiPolygonwith 5 sub-geometries,American Samoa,アメリカ領サモア,আমেরিকান সামোয়া,Amerikaans-Samoa,अमेरिकी समोआ,2013,ASM,American Samoa,Amerikanisch-Samoa,Samoa américaines,Polynesia,American Samoa
PW,0.040280523,Oceania,Palau,2010,Palau,3. Upper middle income,7,276,585,PLW,بالاو,2017,2.483924889,21431,Палау,팔라우,2,Palau,PS,East Asia & Pacific,Palau,585,Admin-0 country,6. Developing region,Pacific Islands,229,PLW,Palau,Sovereign country,None,Oceania,Palau,Παλάου,Palaos,帛琉,PAC,PW,EAP,Palau,Palau,228, ,Palau,2D MultiPolygonwith 9 sub-geometries,Republic of Palau,パラオ,পালাউ,Palau,पलाउ,2016,PLW,Palau,Palau,Palaos,Micronesia,Palau
GU,0.047093815,Oceania,Guam,2010,Guam,2. High income: nonOECD,9,4882,316,GUM,غوام,2017,1.178240709,167358,Гуам,괌,2,Guam,GQ,East Asia & Pacific,Guam,316,Admin-0 country,6. Developing region,United States of America,230,GUM,Guam (US),Dependency,Name in italic,Oceania,Guam,Γκουάμ,Guam,關島,USA,GU,Other,Guam,Guam,229, ,Guam,2D Polygonwith 1 sub-geometries,Territory of Guam,グアム,গুয়াম,Guam,गुआम,2013,GUM,Guam,Guam,Guam,Micronesia,Guam
MP,0.048995145,Oceania,Nordmarianerna,2010,Marianas Setentrionais,2. High income: nonOECD,8,682,580,MNP,جزر ماريانا الشمالية,2017,2.905004597,52263,Северные Марианские острова,북마리아나 제도,2,Kepulauan Mariana Utara,CQ,East Asia & Pacific,Isole Marianne Settentrionali,580,Admin-0 country,6. Developing region,United States of America,231,MNP,Northern Mariana Islands (US),Dependency,Name in italic,Oceania,Kuzey Mariana Adaları,Βόρειες Μαριάνες Νήσοι,Islas Marianas del Norte,北马里亚纳群岛,USA,MP,Other,Északi-Mariana-szigetek,Quần đảo Bắc Mariana,230, ,Mariany Północne,2D MultiPolygonwith 12 sub-geometries,Commonwealth of the Northern Mariana Islands,北マリアナ諸島,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Noordelijke Marianen,उत्तरी मारियाना द्वीप,2013,MNP,Northern Mariana Islands,Nördliche Marianen,îles Mariannes du Nord,Micronesia,Northern Mariana Islands
BH,0.052759771,Asia,Bahrain,2010,Bahrein,2. High income: nonOECD,12,66370,48,BHR,البحرين,2017,1.263712777,1410942,Бахрейн,바레인,2,Bahrain,BA,Middle East & North Africa,Bahrein,48,Admin-0 country,6. Developing region,Gulf Region,232,BHR,Bahrain,Sovereign country,None,Asia,Bahreyn,Μπαχρέιν,Baréin,巴林,GLF,BH,MENA,Bahrein,Bahrain,231, ,Bahrajn,2D Polygonwith 1 sub-geometries,Kingdom of Bahrain,バーレーン,বাহরাইন,Bahrein,बहरीन,2016,BHR,Bahrain,Bahrain,Bahreïn,Western Asia,Bahrain
-99,0.000412839,Seven seas (open ocean),Clippertonön,-99,Ilha de Clipperton,5. Low income,1,0,-99,FRA,جزيرة كليبرتون,2017,0.081190068,0,Клиппертон,클리퍼턴 섬,2,Pulau Clipperton,IP,Latin America & Caribbean,Clipperton,-99,Admin-0 country,7. Least developed region,South-Western Europe,233,-99,Clipperton Island (Fr.),Dependency,Name in italic,Americas,Clipperton Adası,Νήσος Κλίπερτον,Isla Clipperton,克利珀頓島,SWE,-99,Other,Clipperton-sziget,Clipperton,232, ,Wyspa Clippertona,2D Polygonwith 1 sub-geometries, ,クリッパートン島,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton,क्लिपरटन द्वीप,2016,-99,Clipperton Island,Clipperton-Insel,île Clipperton,Central America,Clipperton Island
MO,0.002633279,Asia,Macao,2011,Macau,2. High income: nonOECD,11,63220,446,MAC,ماكاو,2017,0.423646272,601969,Макао,마카오,2,Makau,MC,East Asia & Pacific,Macao,446,Admin-0 country,6. Developing region,China (with Mongolia and North Korea),234,MAC,"Macau (SAR, China)",Country,Name it as a regular Chinese province,Asia,Makao,Μακάου,Macao,澳門,CHN,MO,EAP,Makaó,Ma Cao,233, ,Makau,2D MultiPolygonwith 2 sub-geometries,"Macao Special Administrative Region, PRC",マカオ,মাকাও,Macau,मकाउ,2016,MAC,Macau,Macau,Macao,Eastern Asia,Macao
 ,0.022355077,Europe,Nederländerna,2011,Países Baixos,1. High income: OECD,14,870800,528,BES,هولندا,2017,0.870961448,17084719,Нидерланды,네덜란드,2,Belanda,NL,Europe & Central Asia,Paesi Bassi,528,Admin-0 country,2. Developed region: nonG7,Central Europe,235,NLD,Bonaire (Neth.),Country,Name in italic,Europe,Hollanda,Ολλανδία,Países Bajos,荷蘭,CEE,NL,Other,Hollandia,Hà Lan,234, ,Holandia,2D Polygonwith 1 sub-geometries,Kingdom of the Netherlands,オランダ,নেদারল্যান্ডস,Nederland,नीदरलैण्ड,2016,NLD,Netherlands,Niederlande,Pays-Bas,Western Europe,Netherlands
 ,0.001619393,Europe,Nederländerna,2011,Países Baixos,1. High income: OECD,14,870800,528,BES,هولندا,2017,0.178177531,17084719,Нидерланды,네덜란드,2,Belanda,NL,Europe & Central Asia,Paesi Bassi,528,Admin-0 country,2. Developed region: nonG7,Central Europe,236,NLD,Sint Eustatius (Neth.),Country,Name in italic,Europe,Hollanda,Ολλανδία,Países Bajos,荷蘭,CEE,NL,Other,Hollandia,Hà Lan,235, ,Holandia,2D Polygonwith 1 sub-geometries,Kingdom of the Netherlands,オランダ,নেদারল্যান্ডস,Nederland,नीदरलैण्ड,2016,NLD,Netherlands,Niederlande,Pays-Bas,Western Europe,Netherlands
